"Rank","Title","Band","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"20","Rumours","Fleetwood Mac","un","1977","No","No","1","5","20","30706","86.73348999","2658","101","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"21","London Calling","The Clash","uk","1979","No","No","1","6","21","30454","86.726371765","3168","65","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=65&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"22","The Bends","Radiohead","uk","1995","No","No","1","4","22","28462","87.120788574","3941","228","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=228&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"23","Loveless","My Bloody Valentine","un","1991","No","No","2","5","23","27997","86.006347656","2489","176","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=176&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"24","Is This It","The Strokes","us","2001","No","No","1","4","24","27990","85.83164978","3040","279","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=279&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"25","In The Court Of The Crimson King (An Observation By King Crimson)","King Crimson","uk","1969","No","No","2","7","25","27878","88.825302124","2436","1169","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1169&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"26","Remain In Light","Talking Heads","us","1980","No","No","1","3","26","27505","87.164741516","2306","285","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=285&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"27","Highway 61 Revisited","Bob Dylan","us","1965","No","No","1","8","27","26821","88.490234375","2824","47","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=47&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"28","The Doors","The Doors","us","1967","No","No","3","9","28","26620","86.915618896","2856","86","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=86&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"29","Rubber Soul","The Beatles","uk","1965","No","No","2","10","29","26415","88.059455872","3386","29","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=29&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"30","Disintegration","The Cure","uk","1989","No","No","2","4","30","26200","86.254890442","2069","1098","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1098&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"31","Blonde On Blonde","Bob Dylan","us","1966","No","No","3","11","31","24861","87.784706116","2412","44","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=44&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"32","The Wall","Pink Floyd","uk","1979","No","No","2","7","32","24837","86.498970032","3507","204","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=204&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"33","The Stone Roses","The Stone Roses","uk","1989","No","No","3","5","33","22707","85.567619324","2307","273","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=273&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"34","Animals","Pink Floyd","uk","1977","No","No","2","8","34","22484","87.563789368","2816","1310","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1310&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"35","My Beautiful Dark Twisted Fantasy","Kanye West","us","2010","No","No","1","2","35","22367","84.7709198","2368","12555","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=12555&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"36","Good Kid, M.A.A.D City","Kendrick Lamar","us","2012","No","No","1","3","36","22069","88.036239624","2030","31103","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31103&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"37","Kind Of Blue","Miles Davis","us","1959","No","No","1","1","37","21883","89.036384583","2285","168","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=168&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"38","Unknown Pleasures","Joy Division","uk","1979","No","No","3","9","38","21418","85.9842453","2348","136","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=136&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"39","Are You Experienced","The Jimi Hendrix Experience","us","1967","No","No","4","12","39","21392","87.166114807","2505","125","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"40","Who's Next","The Who","uk","1971","No","No","2","10","40","20898","86.105735779","2580","309","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=309&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"41","Led Zeppelin II","Led Zeppelin","uk","1969","No","No","3","13","41","20728","87.20841217","2761","143","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=143&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"42","Blood On The Tracks","Bob Dylan","us","1975","No","No","2","11","42","20565","86.863517761","2209","45","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=45&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"43","Illinois","Sufjan Stevens","us","2005","No","No","1","5","43","20052","85.947395325","1919","1394","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1394&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"44","Marquee Moon","Television","us","1977","No","No","3","12","44","19703","86.055778503","1903","287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"45","Exile On Main St.","The Rolling Stones","uk","1972","No","No","2","13","45","19577","85.170883179","2361","241","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=241&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"46","Automatic For The People","R.E.M.","us","1992","No","No","1","6","46","19269","83.989738464","2222","225","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=225&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"47","Hunky Dory","David Bowie","uk","1971","No","No","3","14","47","19135","87.145950317","2452","73","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=73&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"48","The Suburbs","Arcade Fire","ca","2010","No","No","2","4","48","18991","84.456710815","2743","11127","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=11127&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"49","What's Going On","Marvin Gaye","us","1971","No","No","4","15","49","18926","85.052658081","1964","159","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=159&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"50","Paranoid","Black Sabbath","uk","1970","No","No","1","16","50","18681","86.162414551","2113","40","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"51","Ten","Pearl Jam","us","1991","No","No","3","7","51","18419","82.454704285","2356","198","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=198&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"52","The Joshua Tree","U2","ie","1987","No","No","1","6","52","18294","82.66658783","2469","294","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=294&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"53","Hounds Of Love","Kate Bush","uk","1985","No","No","1","7","53","18027","84.951660156","1419","137","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=137&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"54","Grace","Jeff Buckley","us","1994","No","No","1","8","54","17942","83.802391052","1979","123","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=123&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"55","Siamese Dream","The Smashing Pumpkins","us","1993","No","No","1","9","55","17658","84.76108551","1959","255","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=255&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"56","(What's The Story) Morning Glory?","Oasis","uk","1995","No","No","2","10","56","17416","81.099578857","2488","188","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=188&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"57","Electric Ladyland","The Jimi Hendrix Experience","us","1968","No","No","2","14","57","17371","86.397789001","1994","127","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=127&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"58","In Utero","Nirvana","us","1993","No","No","2","11","58","17340","84.506217957","2690","186","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=186&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"59","Pink Moon","Nick Drake","uk","1972","No","No","3","17","59","17239","86.201667786","1862","185","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=185&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"60","Yankee Hotel Foxtrot","Wilco","us","2002","No","No","1","6","60","17022","85.091293335","1972","1389","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1389&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"61","Let It Bleed","The Rolling Stones","uk","1969","No","No","4","15","61","16987","85.378410339","2113","242","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=242&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"62","Sticky Fingers","The Rolling Stones","uk","1971","No","No","5","18","62","16773","85.979270935","1933","243","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=243&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"63","Led Zeppelin","Led Zeppelin","uk","1969","No","No","5","16","63","16712","86.276809692","2599","142","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=142&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"64","Low","David Bowie","uk","1977","No","No","4","19","64","16689","85.96245575","2089","76","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=76&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"65","Dummy","Portishead","uk","1994","No","No","2","12","65","16450","84.306838989","1728","209","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=209&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"66","Thriller","Michael Jackson","us","1982","No","No","1","8","66","16339","82.383460999","2178","166","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"67","Astral Weeks","Van Morrison","uk","1968","No","No","3","17","67","16080","84.42842865","1716","296","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=296&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"68","Carrie & Lowell","Sufjan Stevens","us","2015","No","No","2","5","68","16070","85.810005188","1486","77287","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77287&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"69","Illmatic","Nas","us","1994","No","No","3","13","69","16036","86.051513672","1596","2441","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"70","Blue","Joni Mitchell","ca","1971","No","No","6","20","70","15984","84.481178284","1514","132","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=132&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"71","Whatever People Say I Am, That's What I'm Not","Arctic Monkeys","uk","2006","No","No","1","7","71","15896","82.985527039","2370","1617","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1617&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"72","Purple Rain","Prince And The Revolution","us","1984","No","No","1","9","72","15846","83.433479309","1671","215","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=215&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"73","Songs In The Key Of Life","Stevie Wonder","us","1976","No","No","1","21","73","15739","85.153114319","1373","270","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=270&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"74","A Love Supreme","John Coltrane","us","1965","No","No","3","18","74","15540","87.034591675","1510","128","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=128&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"75","Daydream Nation","Sonic Youth","us","1988","No","No","1","10","75","15431","83.77898407","1875","261","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=261&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"76","Forever Changes","Love","us","1967","No","No","5","19","76","15301","84.630821228","1638","151","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=151&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"77","Born To Run","Bruce Springsteen","us","1975","No","No","3","22","77","15199","83.425010681","1985","54","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=54&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"78","A Moon Shaped Pool","Radiohead","uk","2016","No","No","1","6","78","15043","86.629760742","2176","97640","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=97640&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"79","Magical Mystery Tour","The Beatles","uk","1967","No","No","6","20","79","14987","85.495666504","2578","1775","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1775&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"80","Ágætis Byrjun","Sigur Rós","is","1999","No","No","1","14","80","14952","85.775436401","1725","1268","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1268&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"81","Mellon Collie And The Infinite Sadness","The Smashing Pumpkins","us","1995","No","No","3","15","81","14754","83.296669006","1872","363","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=363&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"82","Closer","Joy Division","uk","1980","No","No","2","11","82","14749","85.146957397","1929","135","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=135&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"83","After The Gold Rush","Neil Young","ca","1970","No","No","2","23","83","14616","85.58631897","1795","178","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=178&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"84","Weezer (Blue Album)","Weezer","us","1994","No","No","4","16","84","14579","84.156318665","1961","1005","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1005&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"85","Lonerism","Tame Impala","au","2012","No","No","2","7","85","14416","84.616699219","1892","30179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=30179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"86","Madvillainy","Madvillain","un","2004","No","No","2","8","86","14133","85.591743469","1224","2546","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2546&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"87","Close To The Edge","Yes","uk","1972","No","No","4","24","87","13744","85.256782532","1486","1080","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1080&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"88","Odessey And Oracle","The Zombies","uk","1968","No","No","4","21","88","13729","84.711448669","1356","312","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=312&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"89","Turn On The Bright Lights","Interpol","us","2002","No","No","2","9","89","13108","83.688529968","1634","1043","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1043&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"90","Homogenic","Björk","is","1997","No","No","2","17","90","13062","84.140708923","1406","1289","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1289&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"91","The Black Saint And The Sinner Lady","Charles Mingus","us","1963","No","No","1","22","91","12813","86.085327148","1036","993","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=993&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"92","Lift Your Skinny Fists Like Antennas To Heaven","Godspeed You! Black Emperor","ca","2000","No","No","2","10","92","12766","85.668029785","1340","1087","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1087&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"93","Blond","Frank Ocean","us","2016","No","No","2","8","93","12594","83.341552734","1122","101825","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=101825&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"94","Master Of Puppets","Metallica","us","1986","No","No","2","12","94","12546","83.400039673","1841","960","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=960&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"95","All Things Must Pass","George Harrison","uk","1970","No","No","3","25","95","12467","84.84967041","1328","920","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=920&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"96","Innervisions","Stevie Wonder","us","1973","No","No","2","26","96","12455","85.427078247","1338","269","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=269&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"97","Enter The Wu-Tang (36 Chambers)","Wu-Tang Clan","us","1993","No","No","3","18","97","12450","83.611305237","1290","311","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=311&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"98","The Velvet Underground","The Velvet Underground","us","1969","No","No","6","23","98","12392","85.598442078","1649","301","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=301&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"99","★ [Blackstar]","David Bowie","uk","2016","No","No","3","9","99","12372","85.552009583","1674","91441","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=91441&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"100","Harvest","Neil Young","ca","1972","No","No","5","27","100","12225","84.627082825","1740","179","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=179&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"101","Violator","Depeche Mode","uk","1990","No","No","1","19","101","12221","83.432518005","1399","1188","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1188&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"102","Station To Station","David Bowie","uk","1976","No","No","2","28","102","12046","85.375541687","1562","77","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=77&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"103","Surfer Rosa","Pixies","us","1988","No","No","2","13","103","12039","84.440986633","1878","207","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=207&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"104","Physical Graffiti","Led Zeppelin","uk","1975","No","No","4","29","104","12033","84.593948364","2069","145","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=145&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"105","Spiderland","Slint","us","1991","No","No","4","20","105","11979","83.407279968","1288","263","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=263&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"106","Bridge Over Troubled Water","Simon & Garfunkel","us","1970","No","No","4","30","106","11879","84.10735321","1548","249","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=249&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"107","A Rush Of Blood To The Head","Coldplay","uk","2002","No","No","3","11","107","11863","78.801780701","2216","67","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=67&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"108","Sound Of Silver","LCD Soundsystem","us","2007","No","No","2","12","108","11762","84.22442627","1396","2121","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2121&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"109","Achtung Baby","U2","ie","1991","No","No","5","21","109","11698","80.369995117","1838","293","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=293&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"110","Bringing It All Back Home","Bob Dylan","us","1965","No","No","4","24","110","11674","86.051422119","1690","46","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=46&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"111","A Night At The Opera","Queen","uk","1975","No","No","5","31","111","11606","82.789802551","1941","223","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=223&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
